listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
27	126	persuade	coroner	object	want	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective wanted the man to die violently?	transitive	0.1
27	301	persuade	coroner	object	want	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective wanted the man to die violently?	transitive	0.0
27	200	persuade	coroner	object	want	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective wanted the man to die violently?	transitive	0.23
22	265	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.5
22	109	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.0
22	237	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.25
22	144	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.69
22	12	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.4
22	71	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.48
22	171	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.1
22	305	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.5
22	181	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.1
22	40	persuade	coroner	object	want	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.02
26	4	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.1
26	95	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.5
26	76	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.27
26	122	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.11
26	29	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.74
26	172	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.77
26	281	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.0
26	248	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.66
26	164	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.39
26	148	persuade	coroner	object	want	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective wanted the man to have died violently?	transitive	0.01
20	50	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.67
20	88	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.32
20	47	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.05
20	304	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.0
20	286	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.26
20	130	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.43
20	53	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.7
20	184	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.0
20	118	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.78
20	260	persuade	coroner	object	believe	negative	future	negative	The coroner didn't persuade the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.5
17	6	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.7
17	302	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.69
17	75	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.88
17	220	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.6
17	263	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.48
17	226	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.53
17	205	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.92
17	254	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.8
17	107	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	0.87
17	204	persuade	coroner	object	believe	positive	future	negative	The coroner persuaded the detective that the man would die violently.How likely is it that the detective believed that the man would die violently?	transitive	1.0
1	188	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.4
1	241	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.32
1	114	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.66
1	136	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.25
1	97	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.18
1	162	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.1
1	73	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.09
1	20	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.5
1	31	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.0
1	198	persuade	coroner	object	believe	negative	past	negative	The coroner didn't persuade the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.43
16	32	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.76
16	232	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.69
16	270	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.99
16	160	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.69
16	176	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.5
16	36	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.52
16	85	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.43
16	141	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.39
16	217	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	1.0
16	2	persuade	coroner	object	believe	positive	past	negative	The coroner persuaded the detective that the man had died violently.How likely is it that the detective believed that the man had died violently?	transitive	0.99
4	210	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.6
4	319	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.75
4	7	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.85
4	259	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.41
4	308	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.6
4	159	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.6
4	186	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.29
4	276	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.5
4	74	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.63
4	99	hope	musician	subject	believe	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.7
23	112	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.06
23	11	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.33
23	295	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.06
23	106	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.19
23	208	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.19
23	230	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.0
23	100	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.08
23	132	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.0
23	187	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.11
23	292	hope	musician	subject	want	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.2
28	89	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	1.0
28	131	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.85
28	223	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.74
28	310	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.29
28	150	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.18
28	250	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.01
28	227	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.73
28	41	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.76
28	242	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.61
28	16	hope	musician	subject	believe	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.62
27	274	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.95
27	138	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.95
27	297	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	1.0
27	256	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	1.0
27	98	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	1.0
27	191	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	1.0
27	22	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	1.0
27	126	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	1.0
27	301	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.5
27	200	hope	musician	subject	want	positive	future	negative	The musician hoped that his band would break up.How likely is it that the musician wanted his band to break up?	intransitive	0.97
22	265	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.5
22	109	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.8
22	237	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.99
22	144	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.71
22	12	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.76
22	71	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.76
22	171	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.74
22	305	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.5
22	181	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.3
22	40	hope	musician	subject	believe	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician believed that his band had broken up?	intransitive	0.5
12	190	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.37
12	235	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.35
12	293	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.1
12	24	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.0
12	283	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.33
12	158	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.36
12	317	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.5
12	128	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.0
12	183	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.23
12	311	hope	musician	subject	want	negative	past	negative	The musician didn't hope that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.0
15	238	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.1
15	30	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.25
15	193	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.58
15	23	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.01
15	87	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.5
15	77	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.23
15	8	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.08
15	189	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.19
15	246	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.0
15	113	hope	musician	subject	believe	negative	future	negative	The musician didn't hope that his band would break up.How likely is it that the musician believed that his band would break up?	intransitive	0.6
26	4	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.91
26	95	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.85
26	76	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.76
26	122	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.99
26	29	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	1.0
26	172	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.99
26	281	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.9
26	248	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.7
26	164	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	1.0
26	148	hope	musician	subject	want	positive	past	negative	The musician hoped that his band had broken up.How likely is it that the musician wanted his band to have broken up?	intransitive	0.9
4	210	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.35
4	319	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.67
4	7	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.57
4	259	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.25
4	308	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.8
4	159	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.98
4	186	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.88
4	276	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.61
4	74	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.84
4	99	dissuade	bouncer	object	want	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer wanted the party to have started?	transitive	0.5
23	112	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.85
23	11	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.23
23	295	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.24
23	106	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.8
23	208	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.76
23	230	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.03
23	100	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.37
23	132	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.3
23	187	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.38
23	292	dissuade	bouncer	object	believe	positive	past	positive	The bouncer dissuaded the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.68
28	89	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.0
28	131	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.9
28	223	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.04
28	310	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	1.0
28	150	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.76
28	250	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.0
28	227	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.71
28	41	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.79
28	242	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.69
28	16	dissuade	bouncer	object	want	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.74
27	274	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.6
27	138	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.5
27	297	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	1.0
27	256	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.93
27	98	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.64
27	191	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	1.0
27	22	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	1.0
27	126	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.89
27	301	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.83
27	200	dissuade	bouncer	object	believe	negative	past	positive	The bouncer didn't dissuade the partygoer that the party had started.How likely is it that the partygoer believed that the party had started?	transitive	0.7
22	265	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	1.0
22	109	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.9
22	237	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	1.0
22	144	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.83
22	12	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.76
22	71	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.7
22	171	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.79
22	305	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.7
22	181	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	1.0
22	40	dissuade	bouncer	object	want	negative	future	positive	The bouncer didn't dissuade the partygoer that the party would start.How likely is it that the partygoer wanted the party to start?	transitive	0.5
12	190	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.5
12	235	dissuade	bouncer	object	believe	positive	future	positive	The bouncer dissuaded the partygoer that the party would start.How likely is it that the partygoer believed that the party would start?	transitive	0.18
